customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
curitiba,5e3e104c632be6607c4e66bbfad5556a,2018-08-21T16:50:51,delivered,credit_card,75.42
sao joao del rei,8c7161f8aa1d6fd17947ff43ae9704eb,2018-01-12T15:10:26,delivered,credit_card,64.1
sorocaba,e57065168c3718bdfcf543c020c2d2d0,2017-02-21T04:13:37,delivered,boleto,56.64
seropedica,dfe404bc538d4172a3c0291fca2e74ee,2017-02-23T23:40:35,delivered,boleto,846.72
taubate,2f5f9356cfae0215286f7daa363aa062,2017-12-04T21:01:36,delivered,credit_card,76.08
curitiba,ef07ba9aa5226f77264ffa5762b2280b,2018-03-12T13:07:03,delivered,voucher,44.92
nova iguacu,54ac170f384b3ca08d8ea2aa6389c483,2017-01-22T17:43:23,delivered,credit_card,276.84
arapiraca,95491ff89ba2c7099a1ecb4464310169,2017-02-11T14:45:06,delivered,credit_card,50.7
aracatuba,51da3149efb8c4a64b26f928a4ed8f28,2017-08-08T09:13:34,delivered,credit_card,143.24
monte siao,c9e6a2d9b3fd9f03ce017625e50694d4,2018-05-14T11:53:39,delivered,credit_card,65.71
salto,b3548d0cec408ae13d143bb4eeebaa6c,2017-10-01T08:57:03,delivered,voucher,7.15
florianopolis,a6cba42f65ca310f74bcee5d8708819d,2017-03-15T09:41:22,delivered,credit_card,49.42
belo horizonte,2c586ad47f2b790f4095f2d9eb8d508c,2017-09-16T09:00:56,delivered,credit_card,136.49
curitiba,dbd06886648aa4314f1e3d666e4509e8,2017-08-17T16:52:27,delivered,boleto,92.2
brasilia,cf68ed00e583c4c3802cd3eeaf4bbfd4,2018-01-25T13:21:56,delivered,credit_card,249.62
porto alegre,a8c76e74260deff03fc0ca524a83d121,2017-10-07T11:51:46,unavailable,voucher,117.43
nova serrana,56bb6bd8a4f7ad9972cb34ea3c8510f3,2018-08-04T04:46:48,delivered,credit_card,87.58
ituiutaba,1b6c7548a2a1f9037c1fd3ddfed95f33,2018-02-14T13:22:12,delivered,boleto,166.19
ibate,d897a1d9fa5ebad6b3e3e2340fd5f89c,2018-01-09T08:50:14,delivered,credit_card,151.99
sao paulo,0a3f8040b6aac1d8add29db655c3e463,2017-10-26T16:19:58,delivered,credit_card,65.71
sao paulo,1b4a29b662a69713ac6501b2877602ca,2017-06-17T11:16:11,delivered,credit_card,31.75
uberlandia,f5249264629739684c1701c31078587e,2018-01-11T18:05:35,delivered,credit_card,150.0
cuiaba,fbb7bc2cb19342a739f67026540ebc53,2018-02-15T11:07:38,delivered,credit_card,137.18
hortolandia,3eb3fa840d4e664cfb1aaed1112df226,2018-03-30T16:27:56,delivered,credit_card,49.59
santo andre,d9b6a81c4d9253f5879e8329d2496e22,2018-01-14T20:14:00,delivered,credit_card,4.18
maua,12e2cfc1a8dc424fb87cc5a7ce029007,2017-04-12T20:14:58,delivered,credit_card,112.08
nova iguacu,d0b24c80373e3a7aaf0d668738a34937,2017-09-03T10:19:35,delivered,credit_card,275.56
rio de janeiro,7b2b0d6f9c01012c6b6c054020b896a4,2018-01-11T12:06:33,delivered,credit_card,60.1
sao jose do rio preto,5f25063bd0fd1006d687a2565ec6964a,2018-07-01T17:27:54,delivered,credit_card,333.81
tupi paulista,785007e97151c24593dc94a666ac2cdd,2018-06-22T22:39:55,delivered,credit_card,40.34
goiania,472eae247a25ee1529d03002eb740637,2018-01-13T12:41:19,delivered,credit_card,47.31
sao paulo,b777081ff33037f313eb83b79ca3c19b,2017-08-01T20:25:36,delivered,credit_card,79.68
contagem,0fdc0d21e1983e8af4d399e17671f76d,2018-03-04T21:04:35,delivered,credit_card,42.2
curitiba,d9a248c7d735e41a7cba546890997269,2018-07-29T15:45:23,delivered,credit_card,92.54
florianopolis,77478d54ce0ee01c276292d8579f478b,2017-12-27T09:47:05,delivered,voucher,50.0
santos,1f7dc38d123a145e63608b9825f615ba,2018-02-24T10:26:08,delivered,credit_card,178.72
ilheus,a48eb10c9faec2e9c92f701b864dab5e,2018-06-20T22:07:30,delivered,credit_card,36.39
sao paulo,04a324a336173e546dab5835e0b287bc,2017-06-30T15:08:23,delivered,credit_card,68.63
saquarema,40c225da749a4006dc53d3fd2eb5b2f9,2018-06-29T19:37:28,delivered,credit_card,114.75
rio de janeiro,dfefe9b186f8c4959ae173c4c5ec4812,2018-02-21T10:13:41,delivered,boleto,42.5
sao paulo,cb4089906a5a7ccaf87fb50cf413779d,2018-01-24T11:55:40,delivered,boleto,61.37
saquarema,bb58670190dba4e9b320f84cb98317a3,2017-06-14T23:43:18,delivered,boleto,42.11
sao paulo,c2e958b910de8004562809e7372bd432,2018-02-22T09:28:29,delivered,boleto,83.41
gandu,c216ddf05dece5d199d21e54250658ea,2017-04-22T08:49:09,delivered,credit_card,138.17
promissao,a776783bcff11151d51eb829677eba05,2018-07-31T11:38:56,delivered,credit_card,42.77
piracicaba,a1eff3d942844ab95a77d78f8c4900c5,2018-05-10T12:31:24,delivered,credit_card,156.84
jarinu,49fda5633989ae0e429cc3078998ac51,2018-08-16T22:03:02,delivered,boleto,76.51
ilheus,c795b37fd3b37d9f9a937709278167d0,2018-02-22T02:01:17,delivered,credit_card,309.22
sao domingos do norte,afde5d9dce0bb8da161eb27c2b079226,2018-03-10T18:40:17,delivered,credit_card,166.2
recife,40f8c65b3ef65fefe1ab5ea61b6e0ab0,2018-03-31T06:19:08,delivered,credit_card,47.03
aruja,23686693b97e6a4b92c08e7ff87d4317,2017-05-25T16:20:36,delivered,credit_card,196.92
teresopolis,8341951b6f798010a018acbb7ef8f0e2,2018-06-15T19:24:37,delivered,credit_card,55.26
campo bom,cb31026da9f6b4e498fd72cbbd8f8240,2018-06-29T02:03:03,delivered,credit_card,61.42
ribeirao preto,215e0a9044344dca7820b462c60bd206,2017-12-08T09:32:48,unavailable,credit_card,217.93
brasilia,bbf7aecb4272f755e7ac76ecbe556345,2018-07-30T12:48:54,delivered,boleto,117.63
rio de janeiro,9b4f9870718fc9f864d7d5494d91f477,2017-12-08T14:14:16,delivered,credit_card,256.43
sao paulo,3aed251d495c517cb52760baa9b4ce0f,2018-05-16T14:25:43,delivered,credit_card,87.32
sao paulo,66b55decbf390d6836d0ff2acf5fe8e7,2018-07-18T13:27:06,delivered,boleto,178.42
cajati,5ee57c2c09a8207dd889ca527f27bc39,2017-09-08T10:32:20,delivered,credit_card,83.41
sao paulo,43b843bd189abfd2fee8c8cdd796e798,2017-07-17T20:15:39,delivered,credit_card,73.34
vitoria,e3fa4d9aa37938358845dfd0e1ab3ed0,2017-11-25T11:23:00,delivered,credit_card,42.34
osasco,352532fd050f1e1f1b9a26373401a367,2018-06-05T16:56:38,delivered,credit_card,94.55
curitiba,aa811dd4c5b1ca28de6db905ec51ad5e,2017-01-05T16:05:07,delivered,boleto,17.62
teotonio vilela,fee6634d946e08b185a6d0152110f92a,2018-02-22T15:43:00,delivered,credit_card,285.54
fortaleza,46497b4ed83c7595a9c8849ae86e5392,2017-08-30T23:18:43,delivered,voucher,20.0
barra do pirai,21c3cb2e65b7575d9e079f7be7987d3c,2017-10-18T16:53:04,delivered,credit_card,80.2
bom jesus do tocantins,161b2eb506dd664bb5d23dc701a14b59,2017-07-19T18:44:39,delivered,credit_card,48.44
barueri,88607ce3a266c48ee56db9695bff9dd6,2017-08-30T20:15:19,delivered,credit_card,161.37
santana de parnaiba,0dbc24537874e27e8e2908dfdedfcc8d,2018-02-13T23:35:35,delivered,boleto,32.77
sao paulo,f579f765f88484e7f0873d8fd68682bf,2017-10-05T13:04:05,delivered,boleto,91.66
rio bonito,8232307186e5914a3bcf85d23e5f447a,2018-06-11T13:00:02,delivered,credit_card,200.23
pirapetinga,2fa7baae55a43edd912fa394f60ba7c6,2018-06-30T10:19:31,delivered,credit_card,45.19
tupa,2db7f214cad74f77bf16ddd07ec20b35,2018-04-18T20:13:31,delivered,credit_card,446.51
monte mor,0c7360e4c7109f897e18fedcec400ccf,2018-03-21T10:18:04,delivered,credit_card,98.98
campinas,ac655882b54449ebf0a37d604d15cb74,2018-04-03T09:40:44,delivered,credit_card,133.75
sao paulo,b50c0066bc676e6a5d4a0abe1413023c,2018-02-07T11:21:56,delivered,credit_card,139.04
belford roxo,eaee80ca87b183f22bca9bbfa8ab0928,2017-10-24T12:24:43,delivered,boleto,167.51
sao paulo,d789900b27c0988cf06890bb619520a0,2017-11-23T18:03:23,invoiced,credit_card,17.17
sao paulo,f5af12033765b06b3df8faf68cae86bf,2018-05-25T13:28:45,delivered,credit_card,164.66
balneario camboriu,8dde2ebb32007502979459f746fb1698,2018-06-20T16:55:30,delivered,credit_card,85.6
porto velho,c640422ed7d18ac6c4eb52ca8cf0f0c1,2017-10-27T10:05:46,delivered,credit_card,180.82
juiz de fora,e16e521eb5ba6cbe93366114baa7c7c1,2017-11-28T11:37:28,delivered,credit_card,27.59
ibirama,67a2730155a56d30a1f643127dce6cc6,2017-11-30T23:24:15,delivered,credit_card,102.2
curitiba,a31841afa2eb3a0400c4531b816b4486,2017-12-08T14:33:20,delivered,credit_card,66.63
indaiatuba,2deeacd4088ed129cde8cdeccdd46261,2018-08-21T08:52:46,delivered,credit_card,130.85
sao paulo,757921c3d0047781031e9bcbaf2c393c,2017-11-24T14:15:53,delivered,credit_card,84.43
rio de janeiro,d420337ddf59e24de98713a25994f32c,2018-05-17T18:33:00,delivered,credit_card,138.62
itapira,70734fd0582006e6fb57918f2610f818,2018-06-14T19:41:46,delivered,credit_card,47.91
rio de janeiro,7e1681f9bb31800364869a2cdbe289db,2017-11-21T21:31:09,delivered,boleto,107.87
barra mansa,898106ec3d6efd802c031b7e7bbcc1fb,2017-11-27T10:29:23,delivered,credit_card,291.43
balneario pinhal,9775c540f0a4db487f546de3cdc5eccd,2018-01-14T20:01:54,delivered,boleto,197.7
sao paulo,6bd4f06d5599d085d7a367cf49626155,2017-01-16T14:24:22,delivered,credit_card,49.42
rio de janeiro,3b004ab5868135f9bf80876b2070a016,2018-06-05T17:10:10,delivered,boleto,86.64
carapicuiba,1d142b038c3043e0f65cdeca3f0fe729,2018-04-04T16:19:09,delivered,credit_card,27.29
belo horizonte,a012ae83a5e3214d951efa46b8e190fc,2017-05-20T19:45:02,delivered,boleto,106.87
sao paulo,acd8f6063338b4b3a4f8be045c8e1695,2018-04-20T12:24:23,delivered,credit_card,47.13
piuma,962ca9c899bb8d9c2d41337e38f3945b,2018-04-19T12:29:54,delivered,credit_card,106.86
sao miguel arcanjo,66651cb1e94c5a4a6c080e415f425c3b,2018-06-28T21:41:03,delivered,credit_card,63.42
caruaru,178517ea7fc752dbcbfcad925153cf94,2017-11-18T11:30:58,delivered,credit_card,87.21
sao caetano do sul,5fa1f56316f4154109ceb42651385b7c,2018-04-25T22:18:10,delivered,credit_card,141.9
sao luis,519006324ed2926a8bc03f241ae81712,2017-10-29T19:29:22,delivered,credit_card,233.4
doce grande,7d8edfd1d3efadef19da57a63d21ed92,2018-03-19T12:56:50,delivered,boleto,67.72
osasco,61cd1aa2c24f2dde3e451da8d049fd81,2018-06-28T00:27:12,delivered,credit_card,33.23
sorocaba,d1672ce3512e33e2d3f0d7d8b99a090d,2018-08-06T17:01:24,delivered,credit_card,54.22
sao paulo,750550f1fbf777d9383acb856bc593dd,2018-02-18T16:36:52,delivered,credit_card,196.46
belo horizonte,fa5a0ca5704974491058939c625caf2d,2018-03-09T16:13:12,delivered,credit_card,55.22
belo horizonte,4483110ec7728398e8128f4550f3c38a,2018-06-06T21:41:54,delivered,credit_card,54.98
colombo,65c1c2f858a33b3ff79f436724c4c79a,2018-04-07T13:26:51,delivered,credit_card,131.75
garopaba,873955fc322cc2bb2ddbbdfaae0698bb,2018-02-12T19:26:15,delivered,credit_card,95.31
sao paulo,e556b268c7634506fcda88013adc1c82,2018-01-14T16:04:40,delivered,credit_card,22.77
teresina,35946f04caff0b0dfe7096c7ee125cc7,2017-11-26T21:56:25,delivered,credit_card,34.85
monte azul paulista,484b801bef4112442e63b89d8c3b32af,2017-10-01T19:01:48,delivered,credit_card,182.68
salvador,33e608856217dd0b34bf69e313470406,2018-08-01T14:58:41,delivered,credit_card,79.63
osasco,6c16357cbf6bf0accb997cbff9030507,2018-04-09T15:14:31,delivered,credit_card,47.67
aguas lindas de goias,c63f1bf0ff66dc26aa7e32552b3d42d1,2017-12-19T13:02:13,delivered,boleto,190.48
rio de janeiro,bf729deccdd7983078c35607bab21a40,2018-01-29T17:02:22,delivered,credit_card,161.46
campinas,8ec41fc3338981457991774ae5e07ebf,2017-08-02T09:49:20,delivered,credit_card,255.58
aruja,9db1efe7f18219fb291bbd05354d5ccc,2018-02-25T12:13:36,delivered,credit_card,36.78
corumba,4f0a93edbe276308a671448764c8e1c2,2018-07-23T16:24:27,delivered,credit_card,102.48
paragominas,3dc950be1edf22b0ad33af44837df4e7,2017-03-16T13:08:05,delivered,credit_card,331.02
uniao da serra,7ceb8848875affdf200ce13163f9a16f,2017-08-02T16:29:09,delivered,boleto,33.6
duque de caxias,ec6969699229c33bcb31059d4184049f,2017-01-27T13:39:53,unavailable,credit_card,147.99
sao paulo,92bd6a8b1cdfccebf3cbcd53809071cf,2018-01-02T15:38:56,delivered,credit_card,154.63
londrina,b8af560ea969399b77e9b0e6644558fe,2018-03-05T20:18:05,delivered,credit_card,48.22
nova iguacu,65ed7ff982a1ace0571f9de0914ac7ed,2018-05-14T17:50:03,delivered,credit_card,35.13
ouro branco,436164d6caa038066fed7df68baa0317,2017-04-02T22:07:03,delivered,credit_card,77.16
foz do iguacu,5ec2088063a452edc9e72375fccec9f8,2018-05-15T20:51:01,delivered,voucher,49.65
rio de janeiro,d0d2121af4a8105396375642202bec4a,2018-08-18T23:06:14,delivered,credit_card,94.74
brasilia,2cf1b13d236cbffe7a3e1857136982b1,2018-05-29T21:46:07,delivered,credit_card,519.37
sao paulo,ccc0bfa155686baf816eb6d8ae01e2e5,2018-03-26T08:23:01,delivered,credit_card,486.86
brasilia,20555f7b2372553063a07264ff6d3808,2017-05-24T21:02:43,delivered,credit_card,145.56
araruama,e145ebbcbad4ee4dc97b8d9805b13c87,2018-01-12T15:25:13,delivered,credit_card,223.25
belo horizonte,db9fa24c8ae633ca73fb9b8cf741574e,2017-08-01T19:00:07,delivered,credit_card,126.26
sao paulo,4a4a08689d530c0fec717a4163370d16,2018-07-20T17:40:31,delivered,credit_card,155.98
patos de minas,6db7adf9e39b611244585ce6e23994fd,2017-10-09T17:58:37,delivered,boleto,40.27
belem,556b0c9c0dcaf1aa2fc8f93c6dea284f,2018-02-07T00:57:03,delivered,credit_card,85.24
betim,b4452967e6994fe014fb17c73164a493,2018-03-21T08:40:54,delivered,credit_card,141.91
sao paulo,0cf146e84935a5208ef3047a2b64ae4b,2017-08-04T20:41:38,delivered,credit_card,73.34
sao paulo,9cdfe712401ae2a44d3056afbc2b77a8,2017-01-23T10:21:21,delivered,credit_card,331.21
sao paulo,9bde5e93c160f40d85e89f0279a23a29,2018-05-02T22:55:12,delivered,credit_card,47.38
sao paulo,188e8f08287e3c78f08db012795abe53,2017-09-02T15:44:30,delivered,credit_card,6.16
araras,f55f1f9684389cc05a790b1d2a2f04f6,2018-02-22T18:24:20,delivered,boleto,67.3
florianopolis,443ab4f989f1ee12c26f675dea465bb4,2017-11-07T15:52:19,delivered,credit_card,46.72
taubate,21d5a2d233a48109aa6fcb821066ba84,2017-03-09T11:43:07,delivered,credit_card,47.42
frederico westphalen,8939cd9842c30470de2adf220eccbaab,2018-05-14T21:17:34,delivered,credit_card,49.42
sorocaba,b2fd1deaa3bc329937e3390404303e60,2017-07-12T14:11:35,delivered,credit_card,58.99
jandira,879bef497f8db6d71cfbb3ad7993737a,2018-08-15T16:27:39,delivered,credit_card,208.55
uberlandia,6bfc0d51218c164f5d11916e1a102931,2018-04-27T01:41:23,delivered,credit_card,82.23
valparaiso de goias,58f20748b5ef303f21ad24e74b8eaa42,2018-01-30T11:51:07,delivered,boleto,290.68
sao paulo,0815bd70689b5bb8ba3993746c9574a0,2017-05-16T17:01:17,delivered,credit_card,58.27
guarulhos,64ea136678f37fcf4fffdc65f80ecf69,2018-02-28T23:04:05,delivered,credit_card,111.82
brasilia,243d5266b96f1d78a25d2c9daaa8eb8b,2017-05-18T13:31:00,delivered,boleto,99.33
urupes,048bd839cac80bb9e2030ec06a5fdb8a,2018-03-18T01:40:19,delivered,credit_card,157.95
penapolis,8251ed483369858c120beaede24c5ff6,2017-06-29T12:31:55,delivered,credit_card,64.77
sao paulo,14d854939d199fb6b6e2b49f306bcf73,2018-02-04T18:28:36,delivered,boleto,92.8
matinhos,068bcff7a462c34ec6d5079013687979,2017-10-01T22:30:44,delivered,credit_card,88.62
jaguare,65c6f2611ebf8f84429aaa89f749b17c,2017-10-08T12:54:49,delivered,boleto,65.1
sao paulo,ac94b727be67b708b15ff81b2cbb89c9,2017-08-30T18:13:53,delivered,credit_card,70.91
belo horizonte,5f9190a3aa9921810b74e888cc3b9d5e,2018-04-08T17:03:39,delivered,credit_card,52.13
benevides,0cfe42acc51af3f1b24268032e51bc56,2018-03-12T13:32:14,delivered,credit_card,263.23
guarulhos,57b1099bb38ee91578d2f1c3ee154082,2018-05-18T18:20:45,delivered,credit_card,103.06
rio de janeiro,84032c13e75382a35c99ae73156b30b9,2017-09-05T10:54:17,delivered,credit_card,153.2
recife,5a0ff93cfaa09dab931deb90247502b5,2018-08-14T10:03:27,delivered,credit_card,148.34
ascurra,8f784ff86ee4ca2d4e655e636684e8c3,2018-01-29T12:24:04,delivered,credit_card,103.16
francisco morato,a3b14b09ee78619350083da5c35f0193,2017-10-25T11:00:28,delivered,credit_card,36.35
belo horizonte,1e0f40203d3ba55e9ab409bbdb57e237,2018-06-26T20:25:26,delivered,credit_card,68.35
itabera,5fbf0be1301bc6bbd95ee93d947a51c6,2018-03-23T17:04:27,delivered,credit_card,136.84
sao bernardo do campo,194a47bc9dd220ae9e221d44aced5fab,2017-12-03T23:13:23,delivered,credit_card,35.41
igrejinha,18f1d76138f1b657ec314c617bb3842f,2018-02-01T17:15:54,delivered,credit_card,80.2
rio de janeiro,f6d9da147a1feafa65e8d57c51cea44a,2017-04-04T13:15:05,delivered,credit_card,77.75
araruama,0de36b0aa4ec94ffdc34008f6b0c8368,2017-11-13T10:28:49,delivered,credit_card,298.3
guarulhos,949921a7831eb8901f75baf57d1853bf,2017-05-25T12:51:37,delivered,credit_card,138.15
juiz de fora,c47ec91fad63554dd8fe3e33188faf7d,2018-07-17T11:16:54,canceled,credit_card,510.52
sao goncalo,4e23846da97b99c1b02724f5509f2518,2017-10-19T10:17:42,delivered,credit_card,50.53
aparecida de goiania,9bed676175d3561a1610ac36f878be37,2017-10-13T11:59:28,delivered,credit_card,170.17
sao paulo,4ccacf05f1c687822fc379cec1a70493,2017-06-29T23:08:50,delivered,credit_card,87.44
sao paulo,7839f50558d5b6c21331887939c0f414,2018-08-20T14:16:16,delivered,credit_card,310.21
sao bernardo do campo,f5dd55175349083073fe1321c976542d,2017-11-22T09:16:35,delivered,credit_card,188.94
macae,48770182fa1f6631dc831cb4a99ca859,2017-02-10T21:12:19,delivered,credit_card,79.61
santo andre,478a0a8d25ca79847ce2ff79ac2433b5,2018-07-30T10:00:40,delivered,credit_card,29.86
sao joao da boa vista,8e456c2e55b5e95118d3cef6320898f2,2017-02-05T11:58:04,delivered,credit_card,81.69
florianopolis,39455b91bff049736190e059162ba61f,2017-12-11T11:27:52,delivered,credit_card,28.0
sao paulo,252c0dcac11ce99e1f06fc9fd4218fd7,2017-12-26T14:14:14,delivered,credit_card,90.46
itaquaquecetuba,c9a91ce6fdb1137f469e8771b60a86ec,2018-01-03T16:29:52,delivered,boleto,119.89
pitangui,e03ebc347c7ed319a92651b43122b8e0,2018-05-25T22:21:48,delivered,credit_card,178.56
contagem,c6603d9ddf98baf1c313b9ed2e31b95f,2018-02-23T08:22:36,delivered,credit_card,90.17
rio de janeiro,20d6573dac7f95308e037246c7c825f7,2017-11-24T15:42:02,delivered,credit_card,77.56
criciuma,9be157b99745700816546b2595668259,2018-02-11T19:47:15,delivered,credit_card,45.09
santos,7f2f31754009560fbc58a01c26abb5a7,2018-07-19T14:25:01,delivered,credit_card,173.68
sao paulo,ef1b21005a4676e88c3a41f8f1562d73,2018-03-21T09:39:02,delivered,boleto,128.25
rio de janeiro,0378d90f53fc5cc775e447e1eaff6ea3,2018-06-22T00:13:26,delivered,credit_card,190.33
pitangui,40d2c60699feb0f855b666366f8274ff,2018-04-04T10:40:21,delivered,boleto,168.93
sao paulo,dd9b5ff85c3d0ac8b89852b04ce43306,2017-06-23T13:29:06,delivered,credit_card,89.27
cangucu,ea6d9794ede4b45efc55f8e8986659b6,2017-05-06T13:58:00,delivered,credit_card,218.93
sao paulo,eb6032dea9f269982768cc6eed456cc0,2017-09-28T20:19:26,delivered,credit_card,31.75
recife,86ded1a358ed6a359f71baa6d58ff048,2018-03-31T01:29:22,delivered,credit_card,188.18
contagem,3281635afcc7bd82aca4782e4f0fba8d,2018-02-16T16:54:07,unavailable,credit_card,43.18
florianopolis,cb6c040d4cfee851f337e691f1b89077,2018-02-20T08:12:25,delivered,credit_card,609.06
rio de janeiro,e03ca1af2dbe3056cfd1c233ba840c59,2018-05-15T17:08:37,delivered,credit_card,115.58
piumhii,134fd5fd63ee2f45735524ef3dba7a81,2018-05-28T10:48:10,delivered,credit_card,719.74
conceicao de macabu,564bc02acd888f7617b0d7c737d35aee,2017-09-19T10:30:53,delivered,boleto,115.84
santo eduardo,5399c9213ca365a480537a1b21423d2c,2017-05-14T09:36:36,delivered,boleto,112.92
ponta grossa,15803ab261e928dbe8b498104a72d234,2018-03-23T18:38:45,delivered,credit_card,160.62
itapira,fd634df670a00c1cf64d2ef2a78c1764,2017-11-11T09:43:39,delivered,boleto,60.69
pirangi,02beeff55d95ac493f904fb9cdb786b3,2017-10-01T13:07:36,delivered,boleto,134.83
cachoeira da prata,479cc370a1fdb7d10dfe46016182a1c5,2018-02-05T08:33:27,delivered,boleto,109.89
guarulhos,b9cf03cdb38259ecf209d86fa8dd180d,2017-12-14T23:49:27,delivered,credit_card,262.13
rio de janeiro,289676ac498b1c816bbfc0b3c2a890f2,2017-08-31T12:27:35,delivered,credit_card,49.7
hortolandia,525eb1a84ca6c1c0df03dcafaf9c0afc,2018-08-06T05:20:01,delivered,voucher,5.79
maravilha,7b871ce95712547231108ebbbd4eceaf,2018-01-21T20:44:54,unavailable,credit_card,40.51
sao paulo,7c396fd4830fd04220f754e42b4e5bff,2017-10-02T10:56:33,delivered,credit_card,18.12
curitiba,a3d335d8dd759126b58367c6053bb20a,2017-11-26T09:32:06,delivered,credit_card,75.18
fortaleza,059d9f786496163334e5ea84c053917a,2018-07-09T08:40:38,delivered,boleto,905.03
quitandinha,6ff438d434f5af7a2f4b23a22d96ec69,2018-04-03T12:50:07,delivered,boleto,314.21
nova iguacu,d5237d1c43327be57b64668ef3712042,2017-11-19T21:25:48,delivered,credit_card,331.96
matao,7822781d569dd1dac902e6e411fa12d9,2018-05-06T21:33:38,delivered,credit_card,241.15
fortaleza,c49b4324d012a12558d662c52db0fdc3,2017-07-31T16:07:13,delivered,credit_card,20.75
sao paulo,e1b5f838a5d538b1fbe3bddcf47d30bd,2018-06-19T19:24:24,delivered,credit_card,22.76
alfredo chaves,ad8afaa36c68da1bb75598c756c1148e,2018-08-16T10:39:48,delivered,credit_card,44.41
sao bernardo do campo,4c0c0aaace4f4f653104ae52e4811ec6,2018-07-16T08:45:31,delivered,boleto,52.84
sao jose do rio preto,719721cc7694023e20bf16e182725123,2017-07-19T16:44:13,processing,boleto,292.37
cunha,c2c785acf52254d060c43d2573f3c5e0,2018-03-19T13:21:27,delivered,credit_card,232.97
brasilia,80ea9b35f8854abb863d90d42261c8fd,2017-07-13T19:47:14,delivered,credit_card,35.0
guapimirim,be5e28c2855974a15b50dd8e6303eaec,2018-07-16T17:00:45,delivered,boleto,239.44
sao paulo,745cbae3ad0a811ab5cbf89c0ecdb280,2018-07-21T17:22:06,delivered,credit_card,75.42
jaboatao dos guararapes,b8b7f727e3ad1e14243cb6f11b624351,2018-07-21T15:36:20,delivered,credit_card,159.1
serra,6110fc2216f14d1efaa683050a262e90,2017-06-16T00:22:49,delivered,credit_card,393.46
sao luis,056cdea81f2a09768fd9dc7e0b45e1ec,2017-08-14T20:04:27,delivered,credit_card,89.08
sao paulo,f1236fdb8932b2aa1cebcc082b8fef62,2018-02-01T11:42:23,delivered,credit_card,168.31
sao jose do rio preto,de9ab7d2ae5374d1d19d9746ec64d2c5,2018-05-29T12:43:18,delivered,credit_card,78.58
presidente prudente,86c8e33d547eea8ff5008a3a65a4aba2,2018-04-21T15:10:55,delivered,credit_card,114.79
rio de janeiro,d5b26118affdf55c9e34f22d879782b7,2018-04-20T11:40:22,delivered,credit_card,910.1
paracatu,528b011eb7fab3d59c336cc7248eed3a,2018-01-10T11:33:07,shipped,boleto,69.12
sao paulo,3cc9ea3ffe189981b9a8b2b92b99271b,2018-07-03T09:00:42,delivered,boleto,56.6
campos dos goytacazes,581c85ba0bfacbdb3f21e5ac6fd2187a,2017-11-06T13:48:10,delivered,boleto,41.01
moeda,19595c748b330b19286ae94092b6d900,2018-06-16T07:34:44,delivered,boleto,85.46
sao paulo,47cff09989eac12c2878e964ae59d34e,2017-11-15T13:43:11,delivered,debit_card,62.68
recife,c6bb2e116c8ccaf3738a685ba174b675,2018-06-04T08:33:09,delivered,credit_card,143.9
sao paulo,96fd69e8b0df76a9a807b01dc82bef5b,2018-04-03T17:38:12,delivered,credit_card,131.62
diadema,c0c6ca5da674e955713b978a908e233e,2018-01-15T12:36:28,delivered,credit_card,71.62
brasilia,52b7e40d53b336e18d6346d2236a5ede,2018-07-30T18:54:21,delivered,boleto,379.11
sao paulo,8446991c51b227e838433187acbd1181,2018-01-23T20:45:31,delivered,voucher,41.06
mata de sao joao,7c790dfe86d4a5ac3738f55965ada7e9,2018-02-05T20:21:51,delivered,voucher,30.0
sao carlos,f2414e5fd75a810631336ec0553262d9,2018-04-28T16:04:22,delivered,boleto,61.79
sao paulo,0a289ff546b41e561b900c97b7bf6c78,2018-04-03T20:44:15,delivered,boleto,24.38
ibiruba,f91aa7e2a0404e931a19f0cb1ecf9426,2017-12-17T01:00:48,delivered,credit_card,72.14
osasco,4104af1a51c2001eb1b444a8b55751e5,2017-12-18T12:55:41,delivered,credit_card,115.36
niteroi,91a7366b39d3620ce44f85fa5d116896,2018-01-23T10:32:39,delivered,credit_card,58.0
varzea paulista,28bb17381dcd233eeb29142b4693c257,2018-05-22T22:39:03,delivered,credit_card,83.57
sao paulo,2185937c8c6a63a563c1c02e287274ce,2017-12-27T22:41:49,unavailable,credit_card,46.78
gravatai,eb255e9f7f5fbc8315061b20ae8f3ad7,2017-04-10T17:23:43,delivered,credit_card,86.09
vianopolis,3a653a41f6f9fc3d2a113cf8398680e8,2018-08-08T08:38:49,delivered,credit_card,179.12
santos,1d012338bc03850b3e2ff619f9fc1aec,2017-06-19T12:16:05,delivered,credit_card,170.48
alexania,a3abc342b784863659ca724bd6b20615,2017-07-18T12:58:13,delivered,credit_card,85.13
cuiaba,19856cce698c433d0941678c68e689a5,2017-10-24T21:20:58,delivered,credit_card,56.88
campinas,05114881a5aab7df4a187e73f7ba33c9,2018-03-12T15:10:05,delivered,credit_card,55.2
guarulhos,21421ba1bd92005a3b48e6a745e9b8bb,2018-01-15T15:38:06,delivered,credit_card,294.75
recife,8e5b6612569e488462298e3eb4ecbed9,2018-02-06T09:43:31,delivered,credit_card,141.13
patos de minas,c077d273ced397774687d8c7372a30db,2018-01-23T13:09:23,delivered,boleto,26.09
